session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_display_conditioned,2026-05-28T20:09:20.632,3688736,58724,63580,327159,367316
raw,waveform_display_conditioned,2026-05-28T20:09:20.632,3688746,58740,63647,327159,367317
raw,waveform_display_conditioned,2026-05-28T20:09:20.632,3688756,58785,63707,327159,367318
raw,waveform_display_conditioned,2026-05-28T20:09:20.632,3688766,58818,63791,327159,367319
raw,waveform_display_conditioned,2026-05-28T20:09:20.632,3688776,58861,63874,327159,367320
raw,waveform_display_conditioned,2026-05-28T20:09:20.632,3688786,58889,63957,327160,367321
raw,waveform_display_conditioned,2026-05-28T20:09:20.632,3688796,58921,64021,327160,367322
raw,waveform_display_conditioned,2026-05-28T20:09:20.632,3688806,58947,64069,327160,367323
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688749,58962,64127,327160,367324
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688759,58992,64163,327161,367325
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688769,59034,64241,327161,367326
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688779,59050,64283,327161,367327
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688789,59070,64335,327161,367328
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688799,59097,64385,327161,367329
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688809,59102,64429,327161,367330
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688819,59128,64476,327161,367331
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688762,59152,64512,327162,367332
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688772,59164,64557,327162,367333
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688782,59187,64588,327162,367334
raw,waveform_display_conditioned,2026-05-28T20:09:20.633,3688792,59196,64636,327162,367335
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688802,59208,64659,327162,367336
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688812,59207,64686,327162,367337
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688822,59239,64712,327162,367338
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688832,59236,64721,327162,367339
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688831,59255,64724,327163,367340
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688841,59213,64629,327163,367341
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688846,59139,64436,327163,367342
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688853,59019,64142,327164,367343
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688863,58882,63796,327165,367344
raw,waveform_display_conditioned,2026-05-28T20:09:20.634,3688873,58732,63479,327166,367345
raw,waveform_display_conditioned,2026-05-28T20:09:20.635,3688883,58618,63234,327167,367346
raw,waveform_display_conditioned,2026-05-28T20:09:20.635,3688893,58544,63076,327168,367347
raw,waveform_display_conditioned,2026-05-28T20:09:20.635,3688903,58512,62985,327169,367348
raw,waveform_display_conditioned,2026-05-28T20:09:20.635,3688913,58495,62972,327170,367349
raw,waveform_display_conditioned,2026-05-28T20:09:20.635,3688923,58505,62990,327171,367350
raw,waveform_display_conditioned,2026-05-28T20:09:20.635,3688933,58527,63041,327172,367351
raw,waveform_display_conditioned,2026-05-28T20:09:20.635,3688943,58555,63117,327173,367352
raw,waveform_display_conditioned,2026-05-28T20:09:20.636,3688953,58587,63202,327174,367353
raw,waveform_display_conditioned,2026-05-28T20:09:20.636,3688963,58638,63282,327175,367354
raw,waveform_display_conditioned,2026-05-28T20:09:20.636,3688973,58671,63380,327176,367355
raw,waveform_display_conditioned,2026-05-28T20:09:20.636,3688983,58700,63431,327177,367356
raw,waveform_display_conditioned,2026-05-28T20:09:20.636,3688993,58726,63500,327178,367357
raw,waveform_display_conditioned,2026-05-28T20:09:20.636,3689003,58752,63559,327179,367358
raw,waveform_display_conditioned,2026-05-28T20:09:20.636,3689013,58769,63615,327180,367359
raw,waveform_display_conditioned,2026-05-28T20:09:20.636,3689023,58807,63672,327181,367360
raw,waveform_display_conditioned,2026-05-28T20:09:20.636,3689033,58829,63737,327182,367361
raw,waveform_display_conditioned,2026-05-28T20:09:20.637,3689043,58868,63818,327183,367362
raw,waveform_display_conditioned,2026-05-28T20:09:20.637,3689053,58893,63898,327184,367363
raw,waveform_display_conditioned,2026-05-28T20:09:20.637,3689063,58915,63932,327185,367364
raw,waveform_display_conditioned,2026-05-28T20:09:20.637,3689073,58929,63950,327186,367365
raw,waveform_display_conditioned,2026-05-28T20:09:20.637,3689083,58928,63949,327187,367366
raw,waveform_display_conditioned,2026-05-28T20:09:20.637,3689093,58927,63925,327188,367367
raw,waveform_display_conditioned,2026-05-28T20:09:20.637,3689103,58911,63898,327189,367368
raw,waveform_display_conditioned,2026-05-28T20:09:20.637,3689113,58895,63844,327190,367369
raw,waveform_display_conditioned,2026-05-28T20:09:20.637,3689123,58884,63788,327191,367370
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689133,58856,63739,327192,367371
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689143,58835,63690,327193,367372
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689153,58814,63652,327194,367373
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689163,58804,63598,327195,367374
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689173,58777,63548,327196,367375
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689183,58750,63504,327197,367376
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689193,58739,63478,327198,367377
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689203,58747,63472,327199,367378
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689213,58765,63506,327200,367379
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689223,58791,63558,327201,367380
raw,waveform_display_conditioned,2026-05-28T20:09:20.638,3689233,58830,63651,327202,367381
raw,waveform_display_conditioned,2026-05-28T20:09:20.639,3689243,58869,63743,327203,367382
raw,waveform_display_conditioned,2026-05-28T20:09:20.639,3689253,58897,63820,327204,367383
raw,waveform_display_conditioned,2026-05-28T20:09:20.639,3689263,58930,63889,327205,367384
raw,waveform_display_conditioned,2026-05-28T20:09:20.639,3689273,58970,63965,327206,367385
raw,waveform_display_conditioned,2026-05-28T20:09:20.639,3689283,59004,64040,327207,367386
raw,waveform_display_conditioned,2026-05-28T20:09:20.639,3689293,59033,64120,327208,367387
raw,waveform_display_conditioned,2026-05-28T20:09:20.640,3689303,59079,64207,327209,367388
raw,waveform_display_conditioned,2026-05-28T20:09:20.640,3689313,59114,64293,327210,367389
raw,waveform_display_conditioned,2026-05-28T20:09:20.640,3689323,59161,64369,327211,367390
raw,waveform_display_conditioned,2026-05-28T20:09:20.640,3689333,59185,64443,327212,367391
raw,waveform_display_conditioned,2026-05-28T20:09:20.640,3689343,59210,64497,327213,367392
raw,waveform_display_conditioned,2026-05-28T20:09:20.640,3689353,59237,64551,327214,367393
raw,waveform_display_conditioned,2026-05-28T20:09:20.640,3689363,59263,64616,327215,367394
raw,waveform_display_conditioned,2026-05-28T20:09:20.640,3689373,59290,64671,327216,367395
raw,waveform_display_conditioned,2026-05-28T20:09:20.640,3689383,59306,64720,327217,367396
raw,waveform_display_conditioned,2026-05-28T20:09:20.641,3689393,59331,64770,327218,367397
raw,waveform_display_conditioned,2026-05-28T20:09:20.641,3689403,59354,64806,327219,367398
raw,waveform_display_conditioned,2026-05-28T20:09:20.641,3689413,59372,64856,327220,367399
raw,waveform_display_conditioned,2026-05-28T20:09:20.641,3689423,59388,64887,327221,367400
raw,waveform_display_conditioned,2026-05-28T20:09:20.641,3689433,59386,64888,327222,367401
raw,waveform_display_conditioned,2026-05-28T20:09:20.641,3689443,59353,64799,327223,367402
raw,waveform_display_conditioned,2026-05-28T20:09:20.641,3689453,59273,64620,327224,367403
raw,waveform_display_conditioned,2026-05-28T20:09:20.641,3689463,59177,64361,327225,367404
raw,waveform_display_conditioned,2026-05-28T20:09:20.641,3689473,59055,64057,327226,367405
raw,waveform_display_conditioned,2026-05-28T20:09:20.642,3689483,58930,63762,327227,367406
raw,waveform_display_conditioned,2026-05-28T20:09:20.642,3689539,58817,63517,327229,367407
raw,waveform_display_conditioned,2026-05-28T20:09:20.642,3689549,58755,63364,327229,367408
raw,waveform_display_conditioned,2026-05-28T20:09:20.642,3689559,58720,63286,327229,367409
raw,waveform_display_conditioned,2026-05-28T20:09:20.642,3689569,58716,63275,327229,367410
raw,waveform_display_conditioned,2026-05-28T20:09:20.642,3689579,58741,63316,327229,367411
raw,waveform_display_conditioned,2026-05-28T20:09:20.642,3689589,58763,63386,327229,367412
raw,waveform_display_conditioned,2026-05-28T20:09:20.642,3689599,58796,63465,327229,367413
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689609,58817,63545,327229,367414
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689893,59171,64291,327230,367415
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689903,59160,64293,327230,367416
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689913,59162,64289,327230,367417
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689923,59170,64303,327231,367418
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689933,59199,64346,327232,367419
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689943,59211,64380,327233,367420
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689953,59228,64433,327234,367421
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689963,59246,64474,327235,367422
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689973,59272,64522,327236,367423
raw,waveform_display_conditioned,2026-05-28T20:09:20.643,3689983,59288,64543,327237,367424
raw,waveform_display_conditioned,2026-05-28T20:09:20.644,3689993,59298,64580,327238,367425
raw,waveform_display_conditioned,2026-05-28T20:09:20.644,3690003,59320,64622,327239,367426
raw,waveform_display_conditioned,2026-05-28T20:09:20.644,3690013,59341,64665,327240,367427
raw,waveform_display_conditioned,2026-05-28T20:09:20.644,3690023,59356,64702,327241,367428
raw,waveform_display_conditioned,2026-05-28T20:09:20.644,3690033,59368,64748,327242,367429
raw,waveform_display_conditioned,2026-05-28T20:09:20.644,3690043,59396,64778,327243,367430
raw,waveform_display_conditioned,2026-05-28T20:09:20.644,3690053,59393,64791,327244,367431
raw,waveform_display_conditioned,2026-05-28T20:09:20.644,3690063,59386,64775,327245,367432
raw,waveform_display_conditioned,2026-05-28T20:09:20.644,3690073,59344,64662,327246,367433
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690083,59271,64467,327247,367434
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690093,59168,64186,327248,367435
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690103,59046,63894,327249,367436
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690113,58929,63636,327250,367437
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690123,58845,63439,327251,367438
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690133,58800,63334,327252,367439
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690143,58779,63281,327253,367440
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690153,58776,63285,327254,367441
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690163,58785,63330,327255,367442
raw,waveform_display_conditioned,2026-05-28T20:09:20.645,3690173,58828,63400,327256,367443
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690183,58858,63479,327257,367444
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690193,58895,63577,327258,367445
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690203,58928,63655,327259,367446
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690213,58949,63715,327260,367447
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690223,58993,63776,327261,367448
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690233,59008,63838,327262,367449
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690243,59034,63883,327263,367450
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690253,59048,63932,327264,367451
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690263,59080,63992,327265,367452
raw,waveform_display_conditioned,2026-05-28T20:09:20.646,3690273,59100,64036,327266,367453
raw,waveform_display_conditioned,2026-05-28T20:09:20.647,3690283,59123,64099,327267,367454
raw,waveform_display_conditioned,2026-05-28T20:09:20.647,3690293,59143,64142,327268,367455
raw,waveform_display_conditioned,2026-05-28T20:09:20.647,3690303,59149,64156,327269,367456
raw,waveform_display_conditioned,2026-05-28T20:09:20.647,3690313,59150,64149,327270,367457
raw,waveform_display_conditioned,2026-05-28T20:09:20.647,3690323,59136,64120,327271,367458
raw,waveform_display_conditioned,2026-05-28T20:09:20.647,3690333,59125,64081,327272,367459
raw,waveform_display_conditioned,2026-05-28T20:09:20.647,3690343,59088,64023,327273,367460
raw,waveform_display_conditioned,2026-05-28T20:09:20.647,3690353,59078,63974,327274,367461
raw,waveform_display_conditioned,2026-05-28T20:09:20.647,3690363,59068,63937,327275,367462
raw,waveform_display_conditioned,2026-05-28T20:09:20.648,3690373,59058,63920,327276,367463
raw,waveform_display_conditioned,2026-05-28T20:09:20.648,3690383,59063,63932,327277,367464
raw,waveform_display_conditioned,2026-05-28T20:09:20.648,3690393,59076,63953,327278,367465
raw,waveform_display_conditioned,2026-05-28T20:09:20.648,3690403,59089,63977,327279,367466
raw,waveform_display_conditioned,2026-05-28T20:09:20.648,3690413,59100,64039,327280,367467
raw,waveform_display_conditioned,2026-05-28T20:09:20.648,3690423,59124,64082,327281,367468
raw,waveform_display_conditioned,2026-05-28T20:09:20.648,3690433,59152,64134,327282,367469
raw,waveform_display_conditioned,2026-05-28T20:09:20.648,3690443,59173,64199,327283,367470
raw,waveform_display_conditioned,2026-05-28T20:09:20.648,3690453,59200,64246,327284,367471
raw,waveform_display_conditioned,2026-05-28T20:09:20.649,3690463,59221,64299,327285,367472
raw,waveform_display_conditioned,2026-05-28T20:09:20.649,3690473,59253,64350,327286,367473
raw,waveform_display_conditioned,2026-05-28T20:09:20.649,3690483,59274,64410,327287,367474
raw,waveform_display_conditioned,2026-05-28T20:09:20.649,3690493,59291,64461,327288,367475
raw,waveform_display_conditioned,2026-05-28T20:09:20.649,3690503,59310,64501,327289,367476
raw,waveform_display_conditioned,2026-05-28T20:09:20.649,3690513,59329,64551,327290,367477
raw,waveform_display_conditioned,2026-05-28T20:09:20.649,3690523,59348,64600,327291,367478
raw,waveform_display_conditioned,2026-05-28T20:09:20.649,3690533,59364,64630,327292,367479
raw,waveform_display_conditioned,2026-05-28T20:09:20.649,3690543,59385,64649,327293,367480
raw,waveform_display_conditioned,2026-05-28T20:09:20.650,3690553,59386,64674,327294,367481
raw,waveform_display_conditioned,2026-05-28T20:09:20.650,3690563,59391,64699,327295,367482
raw,waveform_display_conditioned,2026-05-28T20:09:20.650,3690573,59410,64717,327296,367483
raw,waveform_display_conditioned,2026-05-28T20:09:20.650,3690583,59407,64718,327297,367484
raw,waveform_display_conditioned,2026-05-28T20:09:20.650,3690593,59420,64735,327298,367485
raw,waveform_display_conditioned,2026-05-28T20:09:20.650,3690603,59417,64748,327299,367486
raw,waveform_display_conditioned,2026-05-28T20:09:20.650,3690653,59421,64769,327301,367487
raw,waveform_display_conditioned,2026-05-28T20:09:20.650,3690663,59434,64797,327301,367488
raw,waveform_display_conditioned,2026-05-28T20:09:20.651,3690673,59462,64834,327301,367489
raw,waveform_display_conditioned,2026-05-28T20:09:20.651,3690683,59474,64875,327301,367490
raw,waveform_display_conditioned,2026-05-28T20:09:20.651,3690693,59493,64915,327301,367491
raw,waveform_display_conditioned,2026-05-28T20:09:20.651,3690703,59502,64952,327301,367492
raw,waveform_display_conditioned,2026-05-28T20:09:20.651,3690713,59522,64970,327301,367493
raw,waveform_display_conditioned,2026-05-28T20:09:20.651,3690723,59524,64981,327301,367494
raw,waveform_display_conditioned,2026-05-28T20:09:20.651,3690694,59516,64976,327302,367495
raw,waveform_display_conditioned,2026-05-28T20:09:20.652,3690704,59503,64945,327302,367496
raw,waveform_display_conditioned,2026-05-28T20:09:20.652,3690714,59464,64842,327302,367497
raw,waveform_display_conditioned,2026-05-28T20:09:20.652,3690724,59378,64671,327302,367498
raw,waveform_display_conditioned,2026-05-28T20:09:20.652,3690734,59300,64425,327302,367499
raw,waveform_display_conditioned,2026-05-28T20:09:20.652,3690743,59172,64136,327303,367500
